stride_bytes,num_nodes,footprint_bytes,align_bytes,pattern,n,mean,median,stddev,min,q1,q3,p5,p95,max,n_outliers
8,262144,2097152,4096,sequential,1000,0.09050699999999999,0.09,0.0007684670074515513,0.089,0.09,0.091,0.089,0.092,0.095,10
16,131072,2097152,4096,sequential,1000,0.085981,0.086,0.0007301863954992361,0.084,0.086,0.086,0.085,0.087,0.091,413
24,87381,2097152,4096,sequential,1000,0.087534,0.087,0.005349903313655815,0.086,0.087,0.088,0.086,0.088,0.255,7
32,65536,2097152,4096,sequential,1000,0.089018,0.089,0.0007498254718521099,0.087,0.089,0.089,0.088,0.09,0.096,400
40,52428,2097152,4096,sequential,1000,0.091617,0.091,0.03288010663626887,0.089,0.09,0.091,0.09,0.092,1.13,14
48,43690,2097152,4096,sequential,1000,0.09217399999999999,0.092,0.0011175745939188914,0.09,0.092,0.093,0.091,0.094,0.101,42
56,37449,2097152,4096,sequential,1000,0.094315,0.094,0.015535672889583255,0.092,0.093,0.094,0.093,0.095,0.584,41
64,32768,2097152,4096,sequential,1000,0.09506200000000001,0.095,0.0014443829970759987,0.093,0.094,0.095,0.094,0.097,0.103,75
72,29127,2097152,4096,sequential,1000,0.10336999999999999,0.103,0.0012887050712869733,0.101,0.103,0.104,0.102,0.105,0.111,42
80,26214,2097152,4096,sequential,1000,0.11521200000000001,0.115,0.004680915184765364,0.113,0.114,0.116,0.113,0.117,0.258,9
88,23831,2097152,4096,sequential,1000,0.11519,0.114,0.0028337130994386004,0.111,0.113,0.116,0.112,0.121,0.131,57
96,21845,2097152,4096,sequential,1000,0.160937,0.16,0.013244109537354238,0.154,0.157,0.163,0.156,0.169,0.557,18
104,20164,2097152,4096,sequential,1000,0.162849,0.161,0.02074687040571738,0.149,0.159,0.164,0.154,0.173,0.793,84
112,18724,2097152,4096,sequential,1000,0.156207,0.156,0.0051324938863571475,0.152,0.155,0.157,0.153,0.16,0.302,49
120,17476,2097152,4096,sequential,1000,0.13761600000000002,0.137,0.003505543158033117,0.13,0.135,0.139,0.133,0.14404999999999996,0.161,26
128,16384,2097152,4096,sequential,1000,0.09666,0.096,0.01514469417854853,0.094,0.095,0.097,0.095,0.099,0.572,28
136,15420,2097152,4096,sequential,1000,0.13830900000000002,0.138,0.0032903412201997083,0.13,0.136,0.14,0.133,0.144,0.15,15
144,14563,2097152,4096,sequential,1000,0.16992000000000002,0.17,0.001644476909021311,0.167,0.169,0.171,0.168,0.173,0.188,6
152,13797,2097152,4096,sequential,1000,0.18683,0.188,0.006091486370846299,0.166,0.185,0.19,0.178,0.191,0.318,45
160,13107,2097152,4096,sequential,1000,0.184186,0.186,0.016113753661299936,0.163,0.178,0.19,0.169,0.193,0.635,1
168,12483,2097152,4096,sequential,1000,0.221664,0.222,0.006223651487498143,0.187,0.22,0.224,0.217,0.226,0.352,41
176,11915,2097152,4096,sequential,1000,0.201906,0.202,0.004755184094835419,0.195,0.2,0.203,0.197,0.20604999999999996,0.322,21
184,11397,2097152,4096,sequential,1000,0.218389,0.218,0.006406303124245664,0.205,0.215,0.222,0.211,0.226,0.358,1
192,10922,2097152,4096,sequential,1000,0.095355,0.095,0.0009465045540676877,0.094,0.095,0.096,0.094,0.097,0.1,36
200,10485,2097152,4096,sequential,1000,0.230179,0.23,0.005160386476669025,0.215,0.227,0.234,0.222,0.239,0.246,5
208,10082,2097152,4096,sequential,1000,0.214658,0.215,0.007148715978421592,0.197,0.211,0.219,0.204,0.225,0.334,9
216,9709,2097152,4096,sequential,1000,0.234926,0.235,0.008699667132034888,0.211,0.231,0.24,0.222,0.244,0.375,21
224,9362,2097152,4096,sequential,1000,0.198326,0.2,0.009428288106364622,0.18,0.192,0.205,0.183,0.212,0.295,1
232,9039,2097152,4096,sequential,1000,0.245506,0.259,0.0233175400004304,0.177,0.233,0.262,0.19295,0.266,0.372,16
240,8738,2097152,4096,sequential,1000,0.17857499999999998,0.18,0.0071893018479586065,0.164,0.174,0.183,0.168,0.187,0.308,1
248,8456,2097152,4096,sequential,1000,0.215921,0.216,0.008817057303857083,0.197,0.212,0.22,0.205,0.226,0.408,11
256,8192,2097152,4096,sequential,1000,0.0994,0.099,0.000985378592709914,0.096,0.099,0.1,0.098,0.101,0.104,32
264,7943,2097152,4096,sequential,1000,0.213091,0.214,0.009533184179517387,0.191,0.207,0.22,0.197,0.226,0.33,2
272,7710,2097152,4096,sequential,1000,0.16342500000000001,0.163,0.005206292392910763,0.155,0.161,0.165,0.15895,0.17,0.287,19
280,7489,2097152,4096,sequential,1000,0.292819,0.314,0.041227781518885655,0.23,0.252,0.331,0.23895,0.342,0.461,1
288,7281,2097152,4096,sequential,1000,0.176597,0.177,0.007617914650586706,0.161,0.172,0.182,0.165,0.186,0.302,1
296,7084,2097152,4096,sequential,1000,0.289517,0.308,0.03853521342452477,0.172,0.251,0.315,0.198,0.321,0.428,1
304,6898,2097152,4096,sequential,1000,0.22828600000000002,0.227,0.009351880113734438,0.216,0.224,0.23,0.221,0.24,0.464,59
312,6721,2097152,4096,sequential,1000,0.191492,0.191,0.006368555133976193,0.178,0.187,0.195,0.184,0.201,0.304,2
320,6553,2097152,4096,sequential,1000,0.105893,0.106,0.0034640367420901517,0.103,0.105,0.106,0.104,0.108,0.208,75
328,6393,2097152,4096,sequential,1000,0.185815,0.186,0.0062260371456118535,0.171,0.182,0.19,0.176,0.196,0.202,0
336,6241,2097152,4096,sequential,1000,0.236592,0.236,0.007336576951232863,0.221,0.232,0.241,0.228,0.247,0.367,3
344,6096,2097152,4096,sequential,1000,0.272346,0.282,0.03103010072737681,0.169,0.277,0.288,0.191,0.2940499999999999,0.357,143
