# experiment=capacity samples_requested=1000000 samples_achieved=1000000 batch_size=1000 num_batches=1000 warmup_passes=3 seed=12345 node_bytes=8 pattern=sequential
size_bytes,num_nodes,pattern,batch_index,avg_ticks_per_access
1143480,142935,sequential,0,5.6870
1143480,142935,sequential,1,5.6270
1143480,142935,sequential,2,5.9750
1143480,142935,sequential,3,5.6230
1143480,142935,sequential,4,5.8110
1143480,142935,sequential,5,5.5890
1143480,142935,sequential,6,5.5940
1143480,142935,sequential,7,5.5970
1143480,142935,sequential,8,5.5590
1143480,142935,sequential,9,5.5850
1143480,142935,sequential,10,5.5870
1143480,142935,sequential,11,5.5910
1143480,142935,sequential,12,5.5780
1143480,142935,sequential,13,5.5780
1143480,142935,sequential,14,5.6110
1143480,142935,sequential,15,5.6090
1143480,142935,sequential,16,5.5780
1143480,142935,sequential,17,5.7500
1143480,142935,sequential,18,5.6250
1143480,142935,sequential,19,5.5980
1143480,142935,sequential,20,5.5890
1143480,142935,sequential,21,5.5650
1143480,142935,sequential,22,5.5930
1143480,142935,sequential,23,5.5730
1143480,142935,sequential,24,5.5750
1143480,142935,sequential,25,5.5620
1143480,142935,sequential,26,5.5920
1143480,142935,sequential,27,5.6010
1143480,142935,sequential,28,5.5670
1143480,142935,sequential,29,5.5910
1143480,142935,sequential,30,5.5730
1143480,142935,sequential,31,5.5750
1143480,142935,sequential,32,5.6460
1143480,142935,sequential,33,5.6940
1143480,142935,sequential,34,6.2140
1143480,142935,sequential,35,5.6050
1143480,142935,sequential,36,5.7250
1143480,142935,sequential,37,5.5950
1143480,142935,sequential,38,5.5970
1143480,142935,sequential,39,5.5810
1143480,142935,sequential,40,5.7270
1143480,142935,sequential,41,6.4350
1143480,142935,sequential,42,5.5660
1143480,142935,sequential,43,5.5600
1143480,142935,sequential,44,5.5810
1143480,142935,sequential,45,5.5850
1143480,142935,sequential,46,5.7220
1143480,142935,sequential,47,5.5970
1143480,142935,sequential,48,5.5920
1143480,142935,sequential,49,5.5970
1143480,142935,sequential,50,5.6250
1143480,142935,sequential,51,5.6170
1143480,142935,sequential,52,5.5850
1143480,142935,sequential,53,5.5950
1143480,142935,sequential,54,5.5920
1143480,142935,sequential,55,5.5970
1143480,142935,sequential,56,5.5730
1143480,142935,sequential,57,5.6070
1143480,142935,sequential,58,5.6390
1143480,142935,sequential,59,5.5910
1143480,142935,sequential,60,5.6270
1143480,142935,sequential,61,5.6430
1143480,142935,sequential,62,5.5690
1143480,142935,sequential,63,5.5750
1143480,142935,sequential,64,5.5540
1143480,142935,sequential,65,5.5960
1143480,142935,sequential,66,5.5840
1143480,142935,sequential,67,5.5790
1143480,142935,sequential,68,5.7180
1143480,142935,sequential,69,5.5970
1143480,142935,sequential,70,5.6080
1143480,142935,sequential,71,5.5710
1143480,142935,sequential,72,5.5910
1143480,142935,sequential,73,5.5990
1143480,142935,sequential,74,5.5920
1143480,142935,sequential,75,5.5760
1143480,142935,sequential,76,5.5890
1143480,142935,sequential,77,5.5730
1143480,142935,sequential,78,5.5670
1143480,142935,sequential,79,5.5550
1143480,142935,sequential,80,5.5770
1143480,142935,sequential,81,5.5690
1143480,142935,sequential,82,5.5770
1143480,142935,sequential,83,5.6900
1143480,142935,sequential,84,5.5930
