# experiment=capacity samples_requested=1000000 samples_achieved=1000000 batch_size=1000 num_batches=1000 warmup_passes=3 seed=12345 node_bytes=8 pattern=random
size_bytes,num_nodes,pattern,batch_index,avg_ticks_per_access
2719664,339958,random,0,26.0160
2719664,339958,random,1,25.9200
2719664,339958,random,2,25.8720
2719664,339958,random,3,25.8240
2719664,339958,random,4,25.9680
2719664,339958,random,5,25.9680
2719664,339958,random,6,25.8000
2719664,339958,random,7,25.8960
2719664,339958,random,8,26.0640
2719664,339958,random,9,25.9920
2719664,339958,random,10,25.6080
2719664,339958,random,11,25.8240
2719664,339958,random,12,25.8240
2719664,339958,random,13,26.2080
2719664,339958,random,14,26.3040
2719664,339958,random,15,25.9440
2719664,339958,random,16,25.9440
2719664,339958,random,17,25.5360
2719664,339958,random,18,25.8240
2719664,339958,random,19,25.9680
2719664,339958,random,20,25.6320
2719664,339958,random,21,25.8000
2719664,339958,random,22,25.9200
2719664,339958,random,23,26.0880
2719664,339958,random,24,25.8480
2719664,339958,random,25,25.6800
2719664,339958,random,26,25.8480
2719664,339958,random,27,25.5600
2719664,339958,random,28,25.5120
2719664,339958,random,29,26.3040
2719664,339958,random,30,25.6320
2719664,339958,random,31,26.2080
2719664,339958,random,32,25.8240
2719664,339958,random,33,25.8240
2719664,339958,random,34,25.8960
2719664,339958,random,35,32.8320
2719664,339958,random,36,26.1840
2719664,339958,random,37,26.2800
2719664,339958,random,38,25.5600
2719664,339958,random,39,26.3280
2719664,339958,random,40,25.8480
2719664,339958,random,41,25.7760
2719664,339958,random,42,26.2320
2719664,339958,random,43,25.6320
2719664,339958,random,44,25.8240
2719664,339958,random,45,26.1600
2719664,339958,random,46,26.2800
2719664,339958,random,47,25.8000
2719664,339958,random,48,25.7520
2719664,339958,random,49,25.7520
2719664,339958,random,50,25.9440
2719664,339958,random,51,25.7280
2719664,339958,random,52,26.0880
2719664,339958,random,53,26.0400
2719664,339958,random,54,26.0400
2719664,339958,random,55,26.1120
2719664,339958,random,56,25.5600
2719664,339958,random,57,25.8240
2719664,339958,random,58,25.9680
2719664,339958,random,59,26.5680
2719664,339958,random,60,26.0400
2719664,339958,random,61,26.1360
2719664,339958,random,62,25.8960
2719664,339958,random,63,25.9200
2719664,339958,random,64,25.8720
2719664,339958,random,65,25.9200
2719664,339958,random,66,25.8000
2719664,339958,random,67,25.8240
2719664,339958,random,68,25.4400
2719664,339958,random,69,26.0160
2719664,339958,random,70,25.9920
2719664,339958,random,71,26.1360
2719664,339958,random,72,25.8960
2719664,339958,random,73,26.0640
2719664,339958,random,74,25.9200
2719664,339958,random,75,26.1600
2719664,339958,random,76,25.3920
2719664,339958,random,77,25.6080
2719664,339958,random,78,26.0400
2719664,339958,random,79,25.7280
2719664,339958,random,80,26.1360
2719664,339958,random,81,26.0400
2719664,339958,random,82,25.7760
2719664,339958,random,83,25.8000
2719664,339958,random,84,26.3520
2719664,339958,random,85,26.8320
2719664,339958,random,86,26.5920
2719664,339958,random,87,26.0160
2719664,339958,random,88,26.0160
2719664,339958,random,89,26.0160
2719664,339958,random,90,26.3280
2719664,339958,random,91,26.1840
2719664,339958,random,92,25.9440
2719664,339958,random,93,26.2800
2719664,339958,random,94,25.8960
2719664,339958,random,95,26.0640
2719664,339958,random,96,26.3040
2719664,339958,random,97,26.5200
2719664,339958,random,98,26.2560
2719664,339958,random,99,25.9440
2719664,339958,random,100,25.8480
2719664,339958,random,101,26.0640
2719664,339958,random,102,25.5600
2719664,339958,random,103,25.6800
2719664,339958,random,104,26.2080
2719664,339958,random,105,25.6320
2719664,339958,random,106,26.4720
2719664,339958,random,107,25.7280
2719664,339958,random,108,26.0160
2719664,339958,random,109,26.0160
2719664,339958,random,110,25.8240
2719664,339958,random,111,25.7280
2719664,339958,random,112,26.1360
2719664,339958,random,113,25.8240
2719664,339958,random,114,25.5840
2719664,339958,random,115,25.7280
2719664,339958,random,116,25.9440
2719664,339958,random,117,25.9920
2719664,339958,random,118,26.0400
2719664,339958,random,119,25.9440
2719664,339958,random,120,25.9200
2719664,339958,random,121,26.4480
2719664,339958,random,122,26.5920
2719664,339958,random,123,25.9200
2719664,339958,random,124,26.3280
2719664,339958,random,125,25.6800
2719664,339958,random,126,25.5600
2719664,339958,random,127,31.6080
2719664,339958,random,128,26.7600
2719664,339958,random,129,26.3760
2719664,339958,random,130,26.2560
2719664,339958,random,131,25.8480
2719664,339958,random,132,25.8000
2719664,339958,random,133,26.2560
2719664,339958,random,134,25.9680
2719664,339958,random,135,26.0400
2719664,339958,random,136,26.1840
2719664,339958,random,137,25.8240
2719664,339958,random,138,25.4160
2719664,339958,random,139,25.7760
2719664,339958,random,140,25.4880
2719664,339958,random,141,25.4880
2719664,339958,random,142,26.0160
2719664,339958,random,143,25.9440
2719664,339958,random,144,26.0160
2719664,339958,random,145,25.3680
2719664,339958,random,146,26.0640
2719664,339958,random,147,26.0880
2719664,339958,random,148,26.1120
2719664,339958,random,149,25.6800
2719664,339958,random,150,26.0400
2719664,339958,random,151,26.1120
2719664,339958,random,152,26.0640
2719664,339958,random,153,25.8720
2719664,339958,random,154,25.8000
2719664,339958,random,155,26.1360
2719664,339958,random,156,25.8720
2719664,339958,random,157,25.8480
2719664,339958,random,158,25.7520
2719664,339958,random,159,26.3280
2719664,339958,random,160,25.7280
2719664,339958,random,161,25.8480
2719664,339958,random,162,26.2080
2719664,339958,random,163,25.9200
2719664,339958,random,164,25.4400
2719664,339958,random,165,25.9440
2719664,339958,random,166,26.0160
2719664,339958,random,167,25.9920
2719664,339958,random,168,26.5680
2719664,339958,random,169,29.7600
2719664,339958,random,170,27.5040
2719664,339958,random,171,28.0800
2719664,339958,random,172,26.1120
2719664,339958,random,173,25.9920
2719664,339958,random,174,25.6800
2719664,339958,random,175,26.0160
2719664,339958,random,176,25.8240
2719664,339958,random,177,26.2080
2719664,339958,random,178,25.6320
2719664,339958,random,179,26.0160
2719664,339958,random,180,25.7040
2719664,339958,random,181,25.8240
2719664,339958,random,182,25.8240
2719664,339958,random,183,26.1840
2719664,339958,random,184,25.5840
2719664,339958,random,185,25.3200
2719664,339958,random,186,25.5840
2719664,339958,random,187,26.1840
2719664,339958,random,188,26.0640
2719664,339958,random,189,25.8000
2719664,339958,random,190,25.9680
2719664,339958,random,191,25.7520
2719664,339958,random,192,26.0160
2719664,339958,random,193,25.7040
2719664,339958,random,194,25.8480
2719664,339958,random,195,25.7760
2719664,339958,random,196,25.7520
2719664,339958,random,197,25.9680
2719664,339958,random,198,25.9680
2719664,339958,random,199,26.1600
2719664,339958,random,200,26.1600
2719664,339958,random,201,25.6320
2719664,339958,random,202,25.9200
2719664,339958,random,203,26.2320
2719664,339958,random,204,25.5600
2719664,339958,random,205,26.1600
2719664,339958,random,206,25.5360
2719664,339958,random,207,26.1120
2719664,339958,random,208,26.3520
2719664,339958,random,209,26.3280
2719664,339958,random,210,26.1120
2719664,339958,random,211,26.0160
2719664,339958,random,212,25.8000
2719664,339958,random,213,25.8480
2719664,339958,random,214,26.1600
2719664,339958,random,215,25.5360
2719664,339958,random,216,25.9440
2719664,339958,random,217,25.8240
2719664,339958,random,218,25.6800
2719664,339958,random,219,32.3280
2719664,339958,random,220,25.7520
2719664,339958,random,221,26.0160
2719664,339958,random,222,26.3280
2719664,339958,random,223,26.2320
2719664,339958,random,224,26.6400
2719664,339958,random,225,25.3440
2719664,339958,random,226,26.3520
2719664,339958,random,227,25.8240
2719664,339958,random,228,25.8000
2719664,339958,random,229,25.8000
2719664,339958,random,230,25.8240
2719664,339958,random,231,25.5360
2719664,339958,random,232,25.7760
2719664,339958,random,233,25.6080
2719664,339958,random,234,25.8000
2719664,339958,random,235,25.7040
2719664,339958,random,236,25.7760
2719664,339958,random,237,25.6560
2719664,339958,random,238,25.8000
2719664,339958,random,239,25.9920
2719664,339958,random,240,26.1120
2719664,339958,random,241,25.9440
2719664,339958,random,242,26.3760
2719664,339958,random,243,25.8240
2719664,339958,random,244,25.8960
2719664,339958,random,245,26.0400
2719664,339958,random,246,26.1120
2719664,339958,random,247,25.6080
2719664,339958,random,248,25.8720
2719664,339958,random,249,25.8960
2719664,339958,random,250,25.8000
2719664,339958,random,251,25.9200
2719664,339958,random,252,25.8000
2719664,339958,random,253,25.7760
2719664,339958,random,254,26.0640
2719664,339958,random,255,25.9920
2719664,339958,random,256,25.8720
2719664,339958,random,257,26.1840
2719664,339958,random,258,26.2320
2719664,339958,random,259,25.9440
2719664,339958,random,260,26.0400
2719664,339958,random,261,25.9200
2719664,339958,random,262,26.1120
2719664,339958,random,263,26.2320
2719664,339958,random,264,25.7760
2719664,339958,random,265,25.8240
2719664,339958,random,266,25.7040
2719664,339958,random,267,25.6800
2719664,339958,random,268,26.0880
2719664,339958,random,269,26.0880
2719664,339958,random,270,26.1360
2719664,339958,random,271,26.1840
2719664,339958,random,272,25.8720
2719664,339958,random,273,26.0160
2719664,339958,random,274,25.5360
2719664,339958,random,275,26.0160
2719664,339958,random,276,25.8480
2719664,339958,random,277,26.3040
2719664,339958,random,278,26.0400
2719664,339958,random,279,25.9920
2719664,339958,random,280,26.2560
2719664,339958,random,281,25.6320
2719664,339958,random,282,26.0160
2719664,339958,random,283,26.0880
2719664,339958,random,284,25.6560
2719664,339958,random,285,25.7520
2719664,339958,random,286,25.6560
2719664,339958,random,287,25.6080
2719664,339958,random,288,25.9920
2719664,339958,random,289,25.8000
2719664,339958,random,290,25.9680
2719664,339958,random,291,26.1120
2719664,339958,random,292,26.1120
2719664,339958,random,293,26.3040
2719664,339958,random,294,25.9200
2719664,339958,random,295,25.7280
2719664,339958,random,296,25.8960
2719664,339958,random,297,26.1360
2719664,339958,random,298,25.8000
2719664,339958,random,299,25.7280
2719664,339958,random,300,25.7760
2719664,339958,random,301,26.2800
2719664,339958,random,302,26.0160
2719664,339958,random,303,25.8000
2719664,339958,random,304,25.8720
2719664,339958,random,305,25.9920
2719664,339958,random,306,25.8000
2719664,339958,random,307,26.0160
2719664,339958,random,308,26.0160
2719664,339958,random,309,25.9680
2719664,339958,random,310,26.1840
2719664,339958,random,311,33.4560
2719664,339958,random,312,25.8000
2719664,339958,random,313,26.4720
2719664,339958,random,314,26.0160
2719664,339958,random,315,26.0160
2719664,339958,random,316,25.8720
2719664,339958,random,317,25.8480
2719664,339958,random,318,25.8960
2719664,339958,random,319,25.8240
2719664,339958,random,320,25.8240
2719664,339958,random,321,26.0400
2719664,339958,random,322,25.7280
2719664,339958,random,323,25.6560
2719664,339958,random,324,25.6080
2719664,339958,random,325,26.0400
2719664,339958,random,326,25.7280
2719664,339958,random,327,25.5600
2719664,339958,random,328,25.8480
2719664,339958,random,329,26.0400
2719664,339958,random,330,25.8480
2719664,339958,random,331,25.7280
2719664,339958,random,332,25.8000
2719664,339958,random,333,25.5120
2719664,339958,random,334,25.7520
2719664,339958,random,335,26.5440
2719664,339958,random,336,25.8960
2719664,339958,random,337,25.8720
2719664,339958,random,338,25.3920
2719664,339958,random,339,25.9440
2719664,339958,random,340,25.9920
2719664,339958,random,341,25.9920
2719664,339958,random,342,25.9200
2719664,339958,random,343,25.7280
2719664,339958,random,344,25.8960
2719664,339958,random,345,26.0640
2719664,339958,random,346,25.8720
2719664,339958,random,347,25.9440
2719664,339958,random,348,25.9920
2719664,339958,random,349,25.8240
2719664,339958,random,350,25.5360
2719664,339958,random,351,25.8000
2719664,339958,random,352,25.9920
2719664,339958,random,353,26.1840
2719664,339958,random,354,26.2320
2719664,339958,random,355,25.9200
2719664,339958,random,356,25.9200
2719664,339958,random,357,25.5120
2719664,339958,random,358,25.5840
2719664,339958,random,359,25.7520
2719664,339958,random,360,25.7760
2719664,339958,random,361,25.8000
2719664,339958,random,362,26.0640
2719664,339958,random,363,26.1840
2719664,339958,random,364,25.7520
2719664,339958,random,365,25.6560
2719664,339958,random,366,26.1600
2719664,339958,random,367,25.4880
2719664,339958,random,368,25.5840
2719664,339958,random,369,26.3040
2719664,339958,random,370,25.5360
2719664,339958,random,371,26.0640
2719664,339958,random,372,25.9440
2719664,339958,random,373,25.8000
2719664,339958,random,374,26.0880
2719664,339958,random,375,25.6560
2719664,339958,random,376,26.1600
2719664,339958,random,377,25.7520
2719664,339958,random,378,25.5840
2719664,339958,random,379,26.1360
2719664,339958,random,380,25.5120
2719664,339958,random,381,25.8000
2719664,339958,random,382,26.2080
2719664,339958,random,383,25.7040
2719664,339958,random,384,25.8720
2719664,339958,random,385,25.9920
2719664,339958,random,386,26.1840
2719664,339958,random,387,25.9680
2719664,339958,random,388,25.7760
2719664,339958,random,389,25.8960
2719664,339958,random,390,25.8720
2719664,339958,random,391,25.6320
2719664,339958,random,392,26.2080
2719664,339958,random,393,25.8960
2719664,339958,random,394,26.1360
2719664,339958,random,395,25.9680
2719664,339958,random,396,25.6560
2719664,339958,random,397,25.9920
2719664,339958,random,398,26.1120
2719664,339958,random,399,26.4480
2719664,339958,random,400,26.0160
2719664,339958,random,401,26.2080
2719664,339958,random,402,35.0400
2719664,339958,random,403,26.4960
2719664,339958,random,404,26.1120
2719664,339958,random,405,26.4720
2719664,339958,random,406,25.8000
2719664,339958,random,407,25.9440
2719664,339958,random,408,25.7520
2719664,339958,random,409,25.8720
2719664,339958,random,410,25.9920
2719664,339958,random,411,26.3280
2719664,339958,random,412,25.9440
2719664,339958,random,413,25.9440
2719664,339958,random,414,25.7760
2719664,339958,random,415,26.0640
2719664,339958,random,416,25.3920
2719664,339958,random,417,25.7760
2719664,339958,random,418,26.1360
2719664,339958,random,419,25.6560
2719664,339958,random,420,25.9680
2719664,339958,random,421,26.0160
2719664,339958,random,422,25.6560
2719664,339958,random,423,25.4400
2719664,339958,random,424,26.1840
2719664,339958,random,425,25.4400
2719664,339958,random,426,26.0400
2719664,339958,random,427,25.7040
2719664,339958,random,428,25.6560
2719664,339958,random,429,26.3520
2719664,339958,random,430,26.3280
2719664,339958,random,431,25.8000
2719664,339958,random,432,26.1120
2719664,339958,random,433,25.8240
2719664,339958,random,434,25.8000
2719664,339958,random,435,25.9920
2719664,339958,random,436,26.3760
2719664,339958,random,437,26.0160
2719664,339958,random,438,25.8960
2719664,339958,random,439,25.8240
2719664,339958,random,440,25.9200
2719664,339958,random,441,25.7280
2719664,339958,random,442,25.6080
2719664,339958,random,443,25.8000
2719664,339958,random,444,25.6080
2719664,339958,random,445,25.8720
2719664,339958,random,446,25.7040
2719664,339958,random,447,25.8960
2719664,339958,random,448,26.0160
2719664,339958,random,449,26.1120
2719664,339958,random,450,25.7040
2719664,339958,random,451,25.7040
2719664,339958,random,452,25.8480
2719664,339958,random,453,25.6800
2719664,339958,random,454,25.4640
2719664,339958,random,455,25.7520
2719664,339958,random,456,25.8720
2719664,339958,random,457,26.0640
2719664,339958,random,458,25.8720
2719664,339958,random,459,25.9920
2719664,339958,random,460,25.9440
2719664,339958,random,461,26.1360
2719664,339958,random,462,25.8240
2719664,339958,random,463,25.8240
2719664,339958,random,464,26.2800
