# experiment=capacity samples_requested=1000000 samples_achieved=1000000 batch_size=1000 num_batches=1000 warmup_passes=3 seed=12345 node_bytes=8 pattern=random
size_bytes,num_nodes,pattern,batch_index,avg_ticks_per_access
23168,2896,random,0,6.3610
23168,2896,random,1,6.3110
23168,2896,random,2,6.3300
23168,2896,random,3,6.3620
23168,2896,random,4,6.3040
23168,2896,random,5,6.3340
23168,2896,random,6,6.3280
23168,2896,random,7,6.3290
23168,2896,random,8,6.3330
23168,2896,random,9,6.3250
23168,2896,random,10,6.3340
23168,2896,random,11,6.2990
23168,2896,random,12,6.3190
23168,2896,random,13,6.3300
23168,2896,random,14,6.2870
23168,2896,random,15,6.2910
23168,2896,random,16,6.3090
23168,2896,random,17,6.2970
23168,2896,random,18,6.3030
23168,2896,random,19,6.3880
23168,2896,random,20,6.3070
23168,2896,random,21,6.3070
23168,2896,random,22,6.3250
23168,2896,random,23,6.3090
23168,2896,random,24,6.3310
23168,2896,random,25,6.3190
23168,2896,random,26,6.2970
23168,2896,random,27,6.3150
23168,2896,random,28,6.3560
23168,2896,random,29,6.2810
23168,2896,random,30,6.3170
23168,2896,random,31,6.3070
23168,2896,random,32,6.2890
23168,2896,random,33,6.2830
23168,2896,random,34,6.3420
23168,2896,random,35,6.3050
23168,2896,random,36,6.3070
23168,2896,random,37,6.3130
23168,2896,random,38,6.3280
23168,2896,random,39,6.3290
23168,2896,random,40,6.3150
23168,2896,random,41,6.3010
23168,2896,random,42,6.3270
23168,2896,random,43,6.2930
23168,2896,random,44,6.3280
23168,2896,random,45,6.3090
23168,2896,random,46,6.2950
23168,2896,random,47,6.3000
23168,2896,random,48,6.3180
23168,2896,random,49,6.3220
23168,2896,random,50,6.3120
23168,2896,random,51,6.3900
23168,2896,random,52,6.3090
23168,2896,random,53,6.3070
23168,2896,random,54,6.3410
23168,2896,random,55,6.3050
23168,2896,random,56,6.3230
23168,2896,random,57,6.3340
23168,2896,random,58,6.2930
23168,2896,random,59,6.3110
23168,2896,random,60,6.3230
23168,2896,random,61,6.3050
23168,2896,random,62,6.2950
23168,2896,random,63,6.2910
23168,2896,random,64,6.3240
23168,2896,random,65,6.3070
23168,2896,random,66,6.3130
23168,2896,random,67,6.3030
23168,2896,random,68,6.3740
23168,2896,random,69,6.3070
23168,2896,random,70,6.3250
23168,2896,random,71,6.3480
23168,2896,random,72,6.2970
23168,2896,random,73,6.3220
23168,2896,random,74,6.3280
23168,2896,random,75,6.2970
23168,2896,random,76,6.3030
23168,2896,random,77,6.3400
23168,2896,random,78,6.2990
23168,2896,random,79,6.2890
23168,2896,random,80,6.3130
23168,2896,random,81,6.2830
23168,2896,random,82,6.3010
23168,2896,random,83,6.3260
23168,2896,random,84,6.3370
23168,2896,random,85,6.3510
23168,2896,random,86,6.3260
23168,2896,random,87,6.3260
23168,2896,random,88,6.3240
23168,2896,random,89,6.3340
23168,2896,random,90,6.3120
23168,2896,random,91,6.2860
23168,2896,random,92,6.3100
23168,2896,random,93,6.3140
23168,2896,random,94,6.3140
23168,2896,random,95,6.3030
23168,2896,random,96,6.3070
23168,2896,random,97,6.3110
23168,2896,random,98,6.2910
23168,2896,random,99,6.3110
23168,2896,random,100,6.3900
23168,2896,random,101,6.3300
23168,2896,random,102,6.3220
23168,2896,random,103,6.3460
23168,2896,random,104,6.3330
23168,2896,random,105,6.2850
23168,2896,random,106,6.3470
23168,2896,random,107,6.3190
23168,2896,random,108,6.3230
23168,2896,random,109,6.3400
23168,2896,random,110,6.2730
23168,2896,random,111,6.3050
23168,2896,random,112,6.3250
23168,2896,random,113,6.2890
23168,2896,random,114,6.3030
23168,2896,random,115,6.3240
23168,2896,random,116,6.3120
23168,2896,random,117,6.3620
23168,2896,random,118,6.2950
23168,2896,random,119,6.3130
23168,2896,random,120,6.3270
23168,2896,random,121,6.3450
23168,2896,random,122,6.3210
23168,2896,random,123,6.3380
23168,2896,random,124,6.3060
23168,2896,random,125,6.2970
23168,2896,random,126,6.3010
23168,2896,random,127,6.2870
23168,2896,random,128,6.2930
23168,2896,random,129,6.3260
23168,2896,random,130,6.2850
23168,2896,random,131,6.3000
23168,2896,random,132,6.3320
23168,2896,random,133,6.3020
23168,2896,random,134,6.3800
23168,2896,random,135,6.3500
23168,2896,random,136,6.3340
23168,2896,random,137,6.3300
23168,2896,random,138,6.3160
23168,2896,random,139,6.2900
23168,2896,random,140,6.3160
23168,2896,random,141,6.3120
23168,2896,random,142,6.3060
23168,2896,random,143,6.2870
23168,2896,random,144,6.2850
23168,2896,random,145,6.2910
23168,2896,random,146,6.2960
23168,2896,random,147,6.3360
23168,2896,random,148,6.3140
23168,2896,random,149,6.3200
23168,2896,random,150,6.3750
23168,2896,random,151,6.3130
23168,2896,random,152,6.3380
23168,2896,random,153,6.3380
23168,2896,random,154,6.3240
23168,2896,random,155,6.3280
23168,2896,random,156,6.2870
23168,2896,random,157,6.2940
23168,2896,random,158,6.3040
23168,2896,random,159,6.2990
23168,2896,random,160,6.2950
23168,2896,random,161,6.3290
23168,2896,random,162,381.4900
23168,2896,random,163,6.8110
23168,2896,random,164,6.3850
23168,2896,random,165,6.2770
23168,2896,random,166,6.3510
23168,2896,random,167,6.3480
23168,2896,random,168,6.2980
23168,2896,random,169,6.3460
23168,2896,random,170,6.3300
23168,2896,random,171,6.3280
23168,2896,random,172,6.3450
23168,2896,random,173,6.3370
23168,2896,random,174,6.3520
23168,2896,random,175,6.3260
23168,2896,random,176,6.3240
23168,2896,random,177,6.3420
23168,2896,random,178,6.3450
23168,2896,random,179,6.3460
23168,2896,random,180,6.3440
23168,2896,random,181,6.3500
23168,2896,random,182,6.3110
23168,2896,random,183,6.3510
23168,2896,random,184,6.3440
