# experiment=capacity samples_requested=1000000 samples_achieved=1000000 batch_size=1000 num_batches=1000 warmup_passes=3 seed=12345 node_bytes=8 pattern=sequential
size_bytes,num_nodes,pattern,batch_index,avg_ticks_per_access
23168,2896,sequential,0,6.3260
23168,2896,sequential,1,6.1630
23168,2896,sequential,2,6.1470
23168,2896,sequential,3,21.2160
23168,2896,sequential,4,6.1580
23168,2896,sequential,5,6.2050
23168,2896,sequential,6,6.1910
23168,2896,sequential,7,6.1420
23168,2896,sequential,8,6.1900
23168,2896,sequential,9,6.1820
23168,2896,sequential,10,6.1620
23168,2896,sequential,11,6.1580
23168,2896,sequential,12,6.1660
23168,2896,sequential,13,6.1590
23168,2896,sequential,14,75.6690
23168,2896,sequential,15,6.3190
23168,2896,sequential,16,6.3130
23168,2896,sequential,17,6.2930
23168,2896,sequential,18,6.2900
23168,2896,sequential,19,6.3020
23168,2896,sequential,20,6.3080
23168,2896,sequential,21,6.2940
23168,2896,sequential,22,6.2870
23168,2896,sequential,23,48.3530
23168,2896,sequential,24,6.2130
23168,2896,sequential,25,6.1600
23168,2896,sequential,26,6.1600
23168,2896,sequential,27,6.1520
23168,2896,sequential,28,6.1660
23168,2896,sequential,29,6.1330
23168,2896,sequential,30,6.1500
23168,2896,sequential,31,6.1360
23168,2896,sequential,32,6.1430
23168,2896,sequential,33,6.1560
23168,2896,sequential,34,6.1780
23168,2896,sequential,35,6.1520
23168,2896,sequential,36,6.1580
23168,2896,sequential,37,6.1630
23168,2896,sequential,38,6.1610
23168,2896,sequential,39,6.1630
23168,2896,sequential,40,6.2030
23168,2896,sequential,41,6.1690
23168,2896,sequential,42,6.1620
23168,2896,sequential,43,6.1380
23168,2896,sequential,44,6.1560
23168,2896,sequential,45,6.1590
23168,2896,sequential,46,6.1400
23168,2896,sequential,47,6.1340
23168,2896,sequential,48,6.1410
23168,2896,sequential,49,6.1500
23168,2896,sequential,50,6.1460
23168,2896,sequential,51,6.1440
23168,2896,sequential,52,6.1550
23168,2896,sequential,53,6.1640
23168,2896,sequential,54,6.1540
23168,2896,sequential,55,6.1520
23168,2896,sequential,56,6.1670
23168,2896,sequential,57,6.1650
23168,2896,sequential,58,6.2110
23168,2896,sequential,59,6.1610
23168,2896,sequential,60,6.1550
23168,2896,sequential,61,6.1380
23168,2896,sequential,62,6.1380
23168,2896,sequential,63,6.1550
23168,2896,sequential,64,6.1500
23168,2896,sequential,65,6.1400
23168,2896,sequential,66,6.1520
23168,2896,sequential,67,6.1490
23168,2896,sequential,68,6.1580
23168,2896,sequential,69,6.1740
23168,2896,sequential,70,6.1620
23168,2896,sequential,71,6.1740
23168,2896,sequential,72,6.1660
23168,2896,sequential,73,6.1790
23168,2896,sequential,74,6.2210
23168,2896,sequential,75,6.1720
23168,2896,sequential,76,6.1500
23168,2896,sequential,77,6.1460
23168,2896,sequential,78,6.1700
23168,2896,sequential,79,6.1580
23168,2896,sequential,80,6.1460
23168,2896,sequential,81,6.1430
23168,2896,sequential,82,6.1400
23168,2896,sequential,83,6.1540
23168,2896,sequential,84,6.1580
23168,2896,sequential,85,6.1610
23168,2896,sequential,86,6.1770
23168,2896,sequential,87,6.1480
23168,2896,sequential,88,6.1700
23168,2896,sequential,89,6.1720
23168,2896,sequential,90,6.2180
23168,2896,sequential,91,6.1560
23168,2896,sequential,92,6.1520
23168,2896,sequential,93,6.1540
23168,2896,sequential,94,6.1450
23168,2896,sequential,95,6.1420
23168,2896,sequential,96,6.1420
23168,2896,sequential,97,6.1430
23168,2896,sequential,98,6.1300
23168,2896,sequential,99,6.1440
23168,2896,sequential,100,6.1430
23168,2896,sequential,101,6.1660
23168,2896,sequential,102,6.1640
23168,2896,sequential,103,6.1680
23168,2896,sequential,104,6.1880
23168,2896,sequential,105,6.1700
23168,2896,sequential,106,6.1660
23168,2896,sequential,107,6.2090
23168,2896,sequential,108,6.1680
23168,2896,sequential,109,6.1600
23168,2896,sequential,110,6.1390
23168,2896,sequential,111,6.1540
