# experiment=capacity samples_requested=1000000 samples_achieved=1000000 batch_size=1000 num_batches=1000 warmup_passes=3 seed=12345 node_bytes=8 pattern=sequential
size_bytes,num_nodes,pattern,batch_index,avg_ticks_per_access
2719664,339958,sequential,0,7.2200
2719664,339958,sequential,1,6.7470
2719664,339958,sequential,2,6.6760
2719664,339958,sequential,3,6.6300
2719664,339958,sequential,4,6.6820
2719664,339958,sequential,5,6.6240
2719664,339958,sequential,6,6.6660
2719664,339958,sequential,7,6.7680
2719664,339958,sequential,8,6.6780
2719664,339958,sequential,9,6.5750
2719664,339958,sequential,10,6.7280
2719664,339958,sequential,11,6.5870
2719664,339958,sequential,12,6.8880
2719664,339958,sequential,13,6.6850
2719664,339958,sequential,14,6.7750
2719664,339958,sequential,15,6.6700
2719664,339958,sequential,16,6.5840
2719664,339958,sequential,17,6.8300
2719664,339958,sequential,18,6.6500
2719664,339958,sequential,19,6.6720
2719664,339958,sequential,20,6.6250
2719664,339958,sequential,21,6.6220
2719664,339958,sequential,22,6.6760
2719664,339958,sequential,23,6.5790
2719664,339958,sequential,24,6.5470
2719664,339958,sequential,25,6.6520
2719664,339958,sequential,26,6.7170
2719664,339958,sequential,27,6.7950
2719664,339958,sequential,28,6.7100
2719664,339958,sequential,29,6.6320
2719664,339958,sequential,30,6.7010
2719664,339958,sequential,31,6.7990
2719664,339958,sequential,32,6.5570
2719664,339958,sequential,33,6.6130
2719664,339958,sequential,34,6.6420
2719664,339958,sequential,35,6.6920
2719664,339958,sequential,36,6.5660
2719664,339958,sequential,37,6.6720
2719664,339958,sequential,38,6.7120
2719664,339958,sequential,39,6.7430
2719664,339958,sequential,40,6.8260
2719664,339958,sequential,41,6.7650
2719664,339958,sequential,42,6.5210
2719664,339958,sequential,43,6.6660
2719664,339958,sequential,44,6.7240
2719664,339958,sequential,45,6.7060
2719664,339958,sequential,46,6.7510
2719664,339958,sequential,47,6.6380
2719664,339958,sequential,48,6.6540
2719664,339958,sequential,49,6.5440
2719664,339958,sequential,50,6.5110
2719664,339958,sequential,51,6.8350
2719664,339958,sequential,52,6.7150
2719664,339958,sequential,53,6.7440
2719664,339958,sequential,54,6.7850
2719664,339958,sequential,55,6.6600
2719664,339958,sequential,56,6.6560
2719664,339958,sequential,57,6.6110
2719664,339958,sequential,58,6.7400
2719664,339958,sequential,59,6.7210
2719664,339958,sequential,60,6.6000
2719664,339958,sequential,61,6.6380
2719664,339958,sequential,62,6.5910
2719664,339958,sequential,63,6.5290
2719664,339958,sequential,64,6.5460
2719664,339958,sequential,65,6.7810
2719664,339958,sequential,66,6.6900
2719664,339958,sequential,67,6.6360
2719664,339958,sequential,68,6.6900
2719664,339958,sequential,69,6.6130
2719664,339958,sequential,70,6.7170
2719664,339958,sequential,71,6.7370
2719664,339958,sequential,72,6.8800
2719664,339958,sequential,73,6.6290
2719664,339958,sequential,74,6.8050
2719664,339958,sequential,75,6.6380
2719664,339958,sequential,76,6.6320
2719664,339958,sequential,77,6.5690
2719664,339958,sequential,78,6.8250
2719664,339958,sequential,79,6.7110
2719664,339958,sequential,80,6.7980
2719664,339958,sequential,81,6.7040
2719664,339958,sequential,82,6.5750
2719664,339958,sequential,83,6.6220
2719664,339958,sequential,84,6.6580
2719664,339958,sequential,85,6.6740
2719664,339958,sequential,86,6.6130
2719664,339958,sequential,87,6.8250
2719664,339958,sequential,88,6.5670
2719664,339958,sequential,89,6.5370
2719664,339958,sequential,90,6.5440
2719664,339958,sequential,91,6.7410
2719664,339958,sequential,92,6.6640
2719664,339958,sequential,93,6.6840
2719664,339958,sequential,94,6.6500
2719664,339958,sequential,95,6.6240
2719664,339958,sequential,96,6.6280
2719664,339958,sequential,97,6.6860
2719664,339958,sequential,98,6.6540
2719664,339958,sequential,99,6.6950
2719664,339958,sequential,100,6.6930
2719664,339958,sequential,101,6.7130
2719664,339958,sequential,102,6.6740
2719664,339958,sequential,103,6.5470
2719664,339958,sequential,104,6.6820
2719664,339958,sequential,105,7.3420
2719664,339958,sequential,106,6.6860
2719664,339958,sequential,107,6.6800
2719664,339958,sequential,108,6.6070
2719664,339958,sequential,109,7.4000
2719664,339958,sequential,110,6.6300
2719664,339958,sequential,111,6.6680
2719664,339958,sequential,112,6.6910
2719664,339958,sequential,113,6.6720
2719664,339958,sequential,114,6.6180
2719664,339958,sequential,115,6.5840
2719664,339958,sequential,116,6.6800
2719664,339958,sequential,117,6.6920
2719664,339958,sequential,118,6.7160
2719664,339958,sequential,119,6.8150
2719664,339958,sequential,120,6.6680
2719664,339958,sequential,121,6.6190
2719664,339958,sequential,122,6.5810
2719664,339958,sequential,123,6.6160
2719664,339958,sequential,124,6.6160
2719664,339958,sequential,125,6.6320
2719664,339958,sequential,126,6.5970
2719664,339958,sequential,127,6.6540
2719664,339958,sequential,128,6.5270
2719664,339958,sequential,129,6.5880
2719664,339958,sequential,130,6.7570
2719664,339958,sequential,131,6.8130
2719664,339958,sequential,132,6.6990
2719664,339958,sequential,133,6.6890
2719664,339958,sequential,134,6.6080
2719664,339958,sequential,135,6.6990
2719664,339958,sequential,136,6.6200
2719664,339958,sequential,137,6.6310
2719664,339958,sequential,138,6.7730
2719664,339958,sequential,139,6.5940
2719664,339958,sequential,140,6.7120
2719664,339958,sequential,141,6.6230
2719664,339958,sequential,142,6.5750
2719664,339958,sequential,143,6.5690
2719664,339958,sequential,144,6.7710
2719664,339958,sequential,145,6.6950
2719664,339958,sequential,146,6.6900
2719664,339958,sequential,147,6.6200
2719664,339958,sequential,148,6.6560
2719664,339958,sequential,149,6.5650
2719664,339958,sequential,150,6.6820
2719664,339958,sequential,151,6.7180
2719664,339958,sequential,152,6.5990
2719664,339958,sequential,153,6.6900
2719664,339958,sequential,154,6.5410
2719664,339958,sequential,155,6.5270
2719664,339958,sequential,156,6.5470
2719664,339958,sequential,157,6.7500
2719664,339958,sequential,158,6.7000
2719664,339958,sequential,159,6.7180
2719664,339958,sequential,160,6.6820
2719664,339958,sequential,161,6.6980
2719664,339958,sequential,162,6.6960
2719664,339958,sequential,163,6.7440
2719664,339958,sequential,164,6.7080
2719664,339958,sequential,165,6.6740
2719664,339958,sequential,166,6.7160
2719664,339958,sequential,167,6.5890
2719664,339958,sequential,168,6.5730
2719664,339958,sequential,169,6.5150
2719664,339958,sequential,170,6.6040
2719664,339958,sequential,171,6.6580
2719664,339958,sequential,172,6.7470
2719664,339958,sequential,173,6.6600
2719664,339958,sequential,174,6.6030
2719664,339958,sequential,175,6.6140
2719664,339958,sequential,176,6.6300
2719664,339958,sequential,177,6.6840
2719664,339958,sequential,178,6.6500
2719664,339958,sequential,179,6.6740
2719664,339958,sequential,180,6.6520
2719664,339958,sequential,181,6.5580
2719664,339958,sequential,182,6.5650
2719664,339958,sequential,183,6.7180
2719664,339958,sequential,184,6.7210
2719664,339958,sequential,185,6.6600
2719664,339958,sequential,186,6.7590
2719664,339958,sequential,187,6.5900
2719664,339958,sequential,188,6.6180
2719664,339958,sequential,189,6.6180
2719664,339958,sequential,190,6.7570
2719664,339958,sequential,191,6.6940
2719664,339958,sequential,192,6.6740
2719664,339958,sequential,193,6.7480
2719664,339958,sequential,194,6.5470
2719664,339958,sequential,195,6.5670
2719664,339958,sequential,196,6.6580
2719664,339958,sequential,197,6.7670
2719664,339958,sequential,198,6.6940
2719664,339958,sequential,199,6.6720
2719664,339958,sequential,200,6.6440
2719664,339958,sequential,201,6.6380
2719664,339958,sequential,202,6.5820
2719664,339958,sequential,203,6.6740
2719664,339958,sequential,204,6.7160
2719664,339958,sequential,205,6.6040
2719664,339958,sequential,206,6.6820
2719664,339958,sequential,207,6.5710
2719664,339958,sequential,208,6.5760
2719664,339958,sequential,209,6.6120
2719664,339958,sequential,210,6.7950
2719664,339958,sequential,211,6.7410
2719664,339958,sequential,212,7.2750
2719664,339958,sequential,213,6.5390
2719664,339958,sequential,214,6.6240
2719664,339958,sequential,215,6.6150
2719664,339958,sequential,216,6.6640
2719664,339958,sequential,217,6.6170
2719664,339958,sequential,218,6.7100
2719664,339958,sequential,219,6.6580
2719664,339958,sequential,220,6.6160
2719664,339958,sequential,221,6.5590
2719664,339958,sequential,222,6.5730
2719664,339958,sequential,223,6.8450
2719664,339958,sequential,224,6.7930
2719664,339958,sequential,225,6.6620
2719664,339958,sequential,226,6.6600
2719664,339958,sequential,227,6.5620
2719664,339958,sequential,228,6.6420
2719664,339958,sequential,229,6.5910
2719664,339958,sequential,230,6.7490
2719664,339958,sequential,231,6.6880
2719664,339958,sequential,232,6.6480
2719664,339958,sequential,233,6.6560
2719664,339958,sequential,234,6.5130
2719664,339958,sequential,235,6.6980
2719664,339958,sequential,236,6.6640
2719664,339958,sequential,237,6.7450
2719664,339958,sequential,238,6.7650
2719664,339958,sequential,239,6.7240
2719664,339958,sequential,240,6.6400
2719664,339958,sequential,241,6.6180
2719664,339958,sequential,242,6.6780
2719664,339958,sequential,243,6.6730
2719664,339958,sequential,244,6.6520
2719664,339958,sequential,245,6.6090
2719664,339958,sequential,246,6.6460
2719664,339958,sequential,247,6.5860
2719664,339958,sequential,248,6.5440
2719664,339958,sequential,249,6.6400
2719664,339958,sequential,250,6.6720
2719664,339958,sequential,251,6.7330
2719664,339958,sequential,252,6.8150
2719664,339958,sequential,253,6.7010
2719664,339958,sequential,254,6.6120
2719664,339958,sequential,255,6.5910
2719664,339958,sequential,256,6.6150
2719664,339958,sequential,257,6.7040
2719664,339958,sequential,258,6.6380
2719664,339958,sequential,259,6.6810
2719664,339958,sequential,260,6.6540
2719664,339958,sequential,261,6.5310
2719664,339958,sequential,262,6.6300
2719664,339958,sequential,263,6.8330
2719664,339958,sequential,264,6.6780
2719664,339958,sequential,265,6.6830
2719664,339958,sequential,266,6.6740
2719664,339958,sequential,267,6.5830
2719664,339958,sequential,268,6.6740
2719664,339958,sequential,269,6.6460
2719664,339958,sequential,270,6.6620
2719664,339958,sequential,271,6.6680
2719664,339958,sequential,272,6.6440
2719664,339958,sequential,273,6.5960
2719664,339958,sequential,274,6.6700
2719664,339958,sequential,275,6.5070
2719664,339958,sequential,276,6.7070
2719664,339958,sequential,277,6.6140
2719664,339958,sequential,278,6.7830
2719664,339958,sequential,279,6.6900
2719664,339958,sequential,280,6.6120
2719664,339958,sequential,281,6.5840
2719664,339958,sequential,282,6.6200
2719664,339958,sequential,283,6.7640
2719664,339958,sequential,284,6.6580
2719664,339958,sequential,285,6.6780
2719664,339958,sequential,286,6.6460
2719664,339958,sequential,287,6.5330
2719664,339958,sequential,288,6.5720
2719664,339958,sequential,289,6.6420
2719664,339958,sequential,290,6.8550
2719664,339958,sequential,291,6.6600
2719664,339958,sequential,292,6.6820
2719664,339958,sequential,293,6.5960
2719664,339958,sequential,294,6.7480
2719664,339958,sequential,295,6.6070
2719664,339958,sequential,296,6.7100
2719664,339958,sequential,297,6.7210
